year,index,displ,comb08,model,cylinders,mpgData
1990,42618,3.0,21,Taurus,6.0,Y
1990,42621,3.8,20,Thunderbird,6.0,Y
1985,42626,5.0,16,Caprice Wagon,8.0,Y
1990,42628,4.5,17,Q45,8.0,Y
1990,42629,4.0,18,LS 400,8.0,Y
1990,42631,3.8,20,Cougar,6.0,Y
1990,42633,5.0,18,Mark VII,8.0,Y
1990,42641,2.2,24,626/MX-6,4.0,Y
1990,42647,4.2,15,420SEL,8.0,Y
1990,42651,3.3,20,Cutlass Ciera,6.0,Y
1990,42657,2.5,21,Acclaim,4.0,Y
1985,42670,5.0,17,Custom Cruiser Wagon,8.0,Y
1990,42674,2.3,18,740,4.0,Y
1990,42675,2.3,20,740,4.0,Y
1990,42677,2.3,21,740,4.0,Y
1990,42684,3.8,19,LeSabre,6.0,Y
1990,42687,4.5,17,Fleetwood/DeVille,8.0,Y
1990,42688,4.3,20,Caprice,6.0,Y
1990,42690,5.7,15,Caprice,8.0,Y
1990,42691,3.3,18,New Yorker Fifth Avenue/Imperial,6.0,Y
1990,42698,5.0,18,Grand Marquis,8.0,Y
1990,42699,5.0,18,Town Car,8.0,Y
1990,42700,3.8,19,Eighty-Eight,6.0,Y
1990,42701,3.8,19,Ninety-Eight/Touring,6.0,Y
1990,42702,3.8,19,Bonneville,6.0,Y
1990,42709,2.3,18,9000,4.0,Y
1990,42725,1.5,29,Civic Wagon,4.0,Y
1990,42739,2.2,20,Legacy Wagon 4WD,4.0,Y
1990,42740,2.2,20,Legacy Wagon 4WD,4.0,Y
1990,42745,2.0,24,Camry Wagon,4.0,Y
1990,42746,2.5,19,Camry Wagon,6.0,Y
1990,42747,1.6,23,Corolla All-Trac Wagon,4.0,Y
1990,42750,1.6,24,Corolla Wagon,4.0,Y
1990,42751,1.6,26,Corolla Wagon,4.0,Y
1990,42752,1.8,24,Fox Wagon,4.0,Y
1990,42758,3.1,20,Celebrity Wagon,6.0,Y
1990,42760,3.0,21,Taurus Wagon,6.0,Y
1990,42762,3.0,19,Taurus Wagon V6 A/C,6.0,Y
1990,42767,3.0,16,300TE 4Matic,6.0,Y
1990,42777,3.1,20,6000 Wagon,6.0,Y
1990,42778,2.0,21,Passat Wagon,4.0,Y
1985,42781,2.8,18,S10 Pickup 2WD,6.0,Y
1990,42783,2.3,18,740 Wagon,4.0,Y
1990,42784,2.3,20,740 Wagon,4.0,Y
1990,42787,2.3,18,740 16-Valve Wagon,4.0,Y
1990,42795,5.0,18,Custom Cruiser,8.0,Y
1990,42802,2.4,22,Hardbody 2WD,4.0,Y
1985,42803,2.8,18,S10 Pickup 2WD,6.0,Y
1990,42807,2.4,19,Ram 50 Pickup 2WD,4.0,Y
1990,42808,2.3,23,Ranger Pickup 2WD,4.0,Y
1990,42822,2.4,18,Truck 2WD,4.0,Y
1990,42823,2.4,19,Truck 2WD,4.0,Y
1990,42826,2.9,18,Ranger Pickup 4WD,6.0,Y
1990,42829,4.3,17,C1500 Pickup 2WD,6.0,Y
1990,42831,4.3,18,C1500 Pickup 2WD,6.0,Y
1990,42833,5.0,15,C1500 Pickup 2WD,8.0,Y
1990,42835,5.7,15,C1500 Pickup 2WD,8.0,Y
1990,42837,5.7,14,C1500 Pickup 2WD,8.0,Y
1985,42849,2.5,27,Truck 2WD,4.0,Y
1990,42856,3.9,17,Dakota Pickup 2WD,6.0,Y
1990,42887,4.9,16,F150 Pickup 2WD,6.0,Y
1990,42888,4.9,16,F150 Pickup 2WD,6.0,Y
1990,42890,5.0,14,F150 Pickup 2WD,8.0,Y
1985,42893,2.0,22,Ram 50 Pickup 2WD,4.0,Y
1985,42915,2.0,22,Ram 50 Pickup 2WD,4.0,Y
1990,42940,2.6,19,B2200/B2600i,4.0,Y
1990,42945,2.4,21,Truck 2WD,4.0,Y
1990,42958,5.7,13,K1500 Pickup 4WD,8.0,Y
1990,42961,5.7,13,K1500 Pickup 4WD,8.0,Y
1990,42977,4.3,17,S10 Pickup 4WD,6.0,Y
1990,42978,4.3,16,S10 Pickup 4WD,6.0,Y
1990,42979,2.4,18,Hardbody 4WD,4.0,Y
1990,42992,5.2,12,W100/W150 Pickup 4WD,8.0,Y
1990,43012,5.0,12,F150 Pickup 4WD,8.0,Y
1990,43014,5.0,13,F150 Pickup 4WD,8.0,Y
1990,43018,5.8,12,F150 Pickup 4WD,8.0,Y
1990,43024,5.8,12,F250 Pickup 4WD,8.0,Y
1990,43033,5.7,13,Sierra 1500 4WD,8.0,Y
1990,43063,2.4,18,Truck 4WD,4.0,Y
1990,43072,5.0,14,G10/20 Van 2WD,8.0,Y
1990,43074,5.7,15,G10/20 Van 2WD,8.0,Y
1990,43135,3.0,17,Aerostar Wagon,6.0,Y
1990,43153,2.1,15,Vanagon/Camper 2WD,4.0,Y
1990,43154,2.1,17,Vanagon/Camper 2WD,4.0,Y
1990,43155,3.1,18,Lumina/APV Minivan 2WD,6.0,Y
1990,43156,5.7,14,R1500 Suburban 2WD,8.0,Y
1985,43160,2.0,21,Truck 2WD,4.0,Y
1990,43168,2.5,19,Caravan/Grand Caravan/Ram Van 2WD,4.0,Y
1990,43172,2.5,19,Caravan/Grand Caravan/Ram Van 2WD,4.0,Y
1990,43174,3.0,19,Caravan/Grand Caravan/Ram Van 2WD,6.0,Y
1990,43175,3.3,18,Caravan/Grand Caravan/Ram Van 2WD,6.0,Y
1990,43184,5.7,14,R1500 Suburban 2WD,8.0,Y
1990,43189,2.6,17,Amigo 2WD,4.0,Y
1990,43200,3.0,19,Voyager/Grand Voyager 2WD,6.0,Y
1990,43202,3.3,18,Voyager/Grand Voyager 2WD,6.0,Y
1990,43203,1.6,24,Sidekick 2WD,4.0,Y
1990,43205,3.1,18,Silhouette 2WD,6.0,Y
1990,43207,3.0,16,4Runner 2WD,6.0,Y
1990,43213,5.7,13,Suburban V1500 4WD,8.0,Y
1990,43220,3.0,15,Pathfinder 4WD,6.0,Y
1990,43221,3.0,15,Pathfinder 4WD,6.0,Y
1990,43224,5.9,11,AW100/AW150 Ramcharger 4WD,8.0,Y
1990,43236,4.0,16,Cherokee 4WD,6.0,Y
1990,43238,4.0,17,Cherokee 4WD,6.0,Y
1990,43239,5.9,11,Grand Wagoneer 4WD,8.0,Y
1990,43241,2.5,17,Wrangler 4WD,4.0,Y
1990,43252,5.0,13,Bronco 4WD,8.0,Y
1990,43254,5.8,12,Bronco 4WD,8.0,Y
1985,43259,1.6,27,Chevette,4.0,Y
1990,43266,5.7,13,Suburban V1500 4WD,8.0,Y
1985,43271,2.4,26,Truck 2WD,4.0,Y
1990,43274,2.8,15,Trooper,6.0,Y
1990,43276,3.9,13,Range Rover,8.0,Y
1990,43279,3.0,15,Montero,6.0,Y
1990,43280,3.0,16,MPV 4x4,6.0,Y
1985,43282,2.4,22,Truck 2WD,4.0,Y
1990,43286,1.8,23,Loyale Wagon 4WD,4.0,Y
1990,43296,4.0,12,Land Cruiser Wagon 4WD,6.0,Y
1990,43298,2.4,18,4Runner 4WD,4.0,Y
1990,43300,3.0,15,4Runner 4WD,6.0,Y
1991,43311,3.0,18,NSX,6.0,Y
1991,43323,3.0,19,300ZX,6.0,Y
1991,43327,3.0,18,300ZX,6.0,Y
1991,43332,1.0,30,Metro LSI Convertible,3.0,Y
1991,43333,1.0,37,Metro LSI Convertible,3.0,Y
1991,43339,1.5,27,Civic CRX,4.0,Y
1991,43340,1.5,29,Civic CRX,4.0,Y
1991,43341,1.6,27,Civic CRX,4.0,Y
1991,43342,1.5,43,Civic CRX HF,4.0,Y
1991,43343,1.5,39,Civic CRX HF,4.0,Y
1991,43351,1.6,24,Elan,4.0,Y
1991,43355,1.3,17,RX-7,2.0,Y
1991,43356,1.3,18,RX-7,2.0,Y
1991,43358,1.6,23,MX-5 Miata,4.0,Y
1991,43360,1.6,24,MX-5 Miata,4.0,Y
1991,43364,2.0,20,MR2,4.0,Y
1991,43365,2.2,22,MR2,4.0,Y
1991,43366,2.2,22,MR2,4.0,Y
1991,43369,1.6,28,NX Coupe,4.0,Y
1991,43372,2.0,22,NX Coupe,4.0,Y
1991,43373,2.0,23,NX Coupe,4.0,Y
1991,43375,2.4,22,240SX,4.0,Y
1991,43377,1.6,23,Capri,4.0,Y
1991,43386,3.0,18,944 S2,4.0,Y
1991,43388,2.2,22,Celica Convertible,4.0,Y
1991,43390,1.8,25,Cabriolet,4.0,Y
1991,43392,1.8,23,Integra,4.0,Y
1991,43394,1.8,23,Integra,4.0,Y
1991,43403,1.8,21,318is,4.0,Y
1991,43405,1.8,21,318is,4.0,Y
1991,43408,2.5,18,325i Convertible,6.0,Y
1991,43411,2.5,18,325ix,6.0,Y
1991,43412,2.5,18,325ix,6.0,Y
1991,43416,3.1,19,Camaro,6.0,Y
1991,43423,2.2,24,Cavalier,4.0,Y
1991,43429,3.1,20,Cavalier Convertible,6.0,Y
1991,43442,1.6,27,Sentra,4.0,Y
1991,43443,1.6,28,Sentra,4.0,Y
1991,43444,1.6,29,Sentra,4.0,Y
1991,43446,2.0,24,Sentra,4.0,Y
1991,43450,3.0,18,300ZX 2x2,6.0,Y
1991,43456,2.5,20,Daytona,4.0,Y
1991,43469,3.0,19,Stealth,6.0,Y
1991,43471,3.0,18,Stealth,6.0,Y
1991,43477,2.0,22,Talon,4.0,Y
1991,43480,1.3,33,Festiva,4.0,Y
1985,43481,1.8,36,Chevette,4.0,Y
1991,43483,2.3,21,Mustang,4.0,Y
1991,43484,2.3,22,Mustang,4.0,Y
1991,43485,5.0,19,Mustang,8.0,Y
1991,43486,5.0,17,Mustang,8.0,Y
1991,43487,1.0,33,Metro,3.0,Y
1991,43488,1.0,40,Metro,3.0,Y
1991,43490,1.0,40,Metro LSI,3.0,Y
1991,43491,1.0,47,Metro XFI,3.0,Y
1991,43492,1.6,24,Prizm,4.0,Y
1991,43495,1.6,27,Prizm,4.0,Y
1991,43501,1.5,26,Civic,4.0,Y
1991,43502,1.5,30,Civic,4.0,Y
1991,43503,1.5,29,Civic,4.0,Y
1991,43505,1.6,23,Civic,4.0,Y
1991,43506,1.6,26,Civic,4.0,Y
1991,43511,2.1,20,Prelude,4.0,Y
1991,43512,2.1,21,Prelude,4.0,Y
1991,43523,1.6,26,Impulse,4.0,Y
1991,43524,3.0,19,M30,6.0,Y
1991,43525,5.3,14,XJS Coupe,12.0,Y
1991,43527,1.8,19,318i,4.0,Y
1991,43534,2.6,19,190E 2.6,6.0,Y
1991,43535,2.6,20,190E 2.6,6.0,Y
1991,43536,3.0,18,300CE,6.0,Y
1985,43559,4.3,17,C10 Pickup 2WD,6.0,Y
1991,43561,1.5,28,Colt,4.0,Y
1991,43571,5.0,18,Firebird/Trans Am,8.0,Y
1991,43578,2.0,24,Sunbird,4.0,Y
1991,43583,2.0,23,Sunbird Convertible,4.0,Y
1991,43590,2.0,21,900 Convertible,4.0,Y
1991,43591,1.9,24,SC,4.0,Y
1985,43593,4.3,17,C10 Pickup 2WD,6.0,Y
1991,43595,1.2,30,Justy,3.0,Y
1985,43604,5.0,13,C10 Pickup 2WD,8.0,Y
1991,43613,1.6,25,Celica,4.0,Y
1991,43614,1.6,26,Celica,4.0,Y
1991,43618,2.2,23,Celica,4.0,Y
1991,43619,2.2,22,Celica,4.0,Y
1991,43620,1.6,24,Corolla,4.0,Y
1991,43623,1.6,26,Corolla,4.0,Y
1991,43625,3.0,18,Supra,6.0,Y
1991,43628,3.0,18,Supra,6.0,Y
1991,43629,1.5,24,Tercel,4.0,Y
1991,43630,1.5,31,Tercel,4.0,Y
1991,43631,1.5,28,Tercel,4.0,Y
1991,43640,3.2,18,Legend,6.0,Y
1991,43641,3.2,19,Legend,6.0,Y
1991,43642,3.0,18,164,6.0,Y
1991,43643,3.0,19,164,6.0,Y
1991,43647,3.5,13,M5,6.0,Y
1991,43649,2.5,18,525i,6.0,Y
1991,43650,2.5,18,525i,6.0,Y
1991,43652,3.4,16,535i,6.0,Y
1991,43655,3.3,19,Skylark,6.0,Y
1991,43661,3.1,20,Beretta,6.0,Y
1991,43667,2.4,21,Stanza,4.0,Y
1991,43668,2.4,22,Stanza,4.0,Y
1991,43680,1.8,23,Escort,4.0,Y
1991,43682,1.8,25,Escort,4.0,Y
1991,43684,1.9,28,Escort,4.0,Y
1991,43691,3.0,19,Probe,6.0,Y
1991,43693,2.3,21,Tempo,4.0,Y
1991,43697,2.2,22,Accord,4.0,Y
1991,43698,2.2,23,Accord,4.0,Y
1991,43707,2.0,22,G20,4.0,Y
1991,43709,2.5,15,325i,6.0,Y
1991,43710,2.5,15,325ic,6.0,Y
1991,43713,4.0,17,XJ6,6.0,Y
1991,43718,2.3,21,Topaz,4.0,Y
1991,43722,1.8,23,Tracer,4.0,Y
1991,43731,1.6,25,323/323 Protege,4.0,Y
1991,43732,1.6,28,323/323 Protege,4.0,Y
1991,43735,1.8,27,323/323 Protege,4.0,Y
1991,43738,2.5,26,300D 2.5 Turbo,5.0,Y
1991,43739,3.0,18,300E,6.0,Y
1991,43743,3.5,21,350SD Turbo,6.0,Y
1991,43744,5.6,14,560SEC,8.0,Y
1991,43754,2.3,24,Cutlass Calais,4.0,Y
1991,43764,2.2,23,Sundance,4.0,Y
1991,43772,2.5,22,Grand Am,4.0,Y
1991,43779,2.0,19,900,4.0,Y
1985,43781,5.0,16,El Camino Pickup 2WD,8.0,Y
1991,43787,1.9,27,SL,4.0,Y
1991,43788,1.9,25,SL,4.0,Y
1991,43789,2.2,21,Legacy,4.0,Y
1991,43790,2.2,22,Legacy,4.0,Y
1985,43792,3.7,15,D100/D150 Pickup 2WD,6.0,Y
1991,43793,2.2,20,Legacy 4WD,4.0,Y
1991,43797,1.8,22,Loyale,4.0,Y
1991,43799,2.0,24,Camry,4.0,Y
1991,43801,2.0,24,Camry,4.0,Y
1991,43802,2.0,26,Camry,4.0,Y
1991,43804,2.5,19,Camry,6.0,Y
1991,43806,3.0,19,Cressida,6.0,Y
1991,43809,2.0,22,GTI 16v,4.0,Y
1991,43810,1.6,34,Jetta,4.0,Y
1991,43811,1.6,33,Jetta,4.0,Y
1991,43813,1.8,25,Jetta,4.0,Y
1991,43816,2.0,22,Jetta GLI 16v,4.0,Y
1991,43818,2.3,20,240,4.0,Y
1991,43819,2.3,21,240,4.0,Y
1991,43824,2.3,18,100,5.0,Y
1991,43828,2.2,18,200 quattro 20v,5.0,Y
1991,43834,3.3,19,Century,6.0,Y
1991,43838,3.8,20,Regal,6.0,Y
1991,43839,3.8,19,Riviera,6.0,Y
1991,43842,2.2,24,Corsica,4.0,Y
1991,43844,3.1,20,Corsica,6.0,Y
1985,43848,5.2,12,D100/D150 Pickup 2WD,8.0,Y
1991,43854,3.0,19,Maxima,6.0,Y
1991,43866,3.0,21,Taurus,6.0,Y
1991,43867,3.0,19,Taurus SHO,6.0,Y
1991,43869,3.8,20,Thunderbird,6.0,Y
1991,43874,3.0,15,300SEL,6.0,Y
1991,43879,4.5,17,Q45,8.0,Y
1991,43882,2.5,15,525i,6.0,Y
1991,43884,3.4,14,735il,6.0,Y
1991,43890,4.0,18,LS 400,8.0,Y
1991,43893,5.0,18,Cougar,8.0,Y
1991,43896,3.8,19,Sable,6.0,Y
1991,43898,2.2,22,626/MX-6,4.0,Y
1991,43900,2.2,24,626/MX-6,4.0,Y
1991,43904,3.0,16,300SEL,6.0,Y
1991,43905,3.5,21,350SDL Turbo,6.0,Y
1991,43909,3.3,19,Cutlass Ciera,6.0,Y
1991,43912,3.1,20,Cutlass Supreme,6.0,Y
1985,43914,5.9,11,D100/D150 Pickup 2WD,8.0,Y
1991,43921,3.1,20,Grand Prix,6.0,Y
1985,43925,3.0,19,300ZX,6.0,Y
1991,43934,2.0,21,Passat,4.0,Y
1991,43935,2.3,18,740,4.0,Y
1991,43937,2.3,20,740,4.0,Y
1991,43942,2.3,18,940 Turbo,4.0,Y
1991,43943,3.8,20,LeSabre,6.0,Y
1991,43944,3.8,19,Park Avenue,6.0,Y
1991,43946,5.7,16,Brougham,8.0,Y
1991,43947,4.9,18,Fleetwood/DeVille,8.0,Y
1991,43948,5.0,18,Caprice,8.0,Y
1991,43951,3.3,19,New Yorker Fifth Avenue/Imperial,6.0,Y
1991,43961,5.0,18,Grand Marquis,8.0,Y
1991,43964,5.0,12,750il,12.0,Y
1991,43965,3.8,20,Eighty-Eight,6.0,Y
1991,43967,3.8,20,Bonneville,6.0,Y
1991,43970,2.3,19,9000,4.0,Y
1991,43978,1.9,25,Escort Wagon,4.0,Y
1991,43980,2.2,20,Accord Wagon,4.0,Y
1991,43983,1.5,26,Civic Wagon,4.0,Y
1991,43984,1.5,29,Civic Wagon,4.0,Y
1991,43985,1.6,23,Civic Wagon 4WD,4.0,Y
1991,43992,2.2,21,Legacy Wagon,4.0,Y
1991,43994,2.2,22,Legacy Wagon,4.0,Y
1991,43998,1.8,24,Loyale Wagon,4.0,Y
1991,43999,2.0,24,Camry Wagon,4.0,Y
1991,44003,1.6,24,Corolla Wagon,4.0,Y
1991,44005,1.6,26,Corolla Wagon,4.0,Y
1991,44006,2.2,18,200 quattro 20v Wagon,5.0,Y
1991,44010,3.0,21,Taurus Wagon,6.0,Y
1991,44017,3.0,16,300TE 4Matic,6.0,Y
1991,44030,2.0,21,Passat Wagon,4.0,Y
1991,44032,2.3,22,240 Wagon,4.0,Y
1991,44033,2.3,18,740 Wagon,4.0,Y
1991,44034,2.3,20,740 Wagon,4.0,Y
1985,44038,4.9,16,F150 Pickup 2WD,6.0,Y
1991,44043,5.0,17,Roadmaster Wagon,8.0,Y
1991,44044,5.0,17,Caprice Wagon,8.0,Y
1991,44047,5.0,17,Custom Cruiser,8.0,Y
1991,44050,2.5,22,S10 Pickup 2WD,4.0,Y
1991,44051,2.8,19,S10 Pickup 2WD,6.0,Y
1991,44052,4.3,18,S10 Pickup 2WD,6.0,Y
1991,44055,2.4,22,Truck 2WD,4.0,Y
1991,44057,3.0,19,Truck 2WD,6.0,Y
1991,44062,2.3,23,Ranger Pickup 2WD,4.0,Y
1991,44063,3.0,18,Ranger Pickup 2WD,6.0,Y
1991,44064,3.0,19,Ranger Pickup 2WD,6.0,Y
1991,44065,4.0,17,Ranger Pickup 2WD,6.0,Y
1985,44071,5.0,12,F150 Pickup 2WD,8.0,Y
1991,44081,4.0,16,Ranger Pickup 4WD,6.0,Y
1991,44083,4.0,17,Ranger Pickup 4WD,6.0,Y
1991,44084,4.3,14,Pas-Syclone,6.0,Y
1991,44087,4.3,17,C1500 Pickup 2WD,6.0,Y
1991,44088,4.3,17,C1500 Pickup 2WD,6.0,Y
1991,44091,5.7,15,C1500 Pickup 2WD,8.0,Y
1991,44096,6.2,18,C1500 Pickup 2WD,8.0,Y
1991,44107,5.7,14,C2500 Pickup 2WD,8.0,Y
1991,44117,3.9,17,Dakota Pickup 2WD,6.0,Y
1991,44118,5.2,14,Dakota Pickup 2WD,8.0,Y
1985,44126,5.8,12,F150 Pickup 2WD,8.0,Y
1991,44141,4.0,17,Comanche Pickup 2WD,6.0,Y
1991,44142,4.9,16,F150 Pickup 2WD,6.0,Y
1991,44144,4.9,16,F150 Pickup 2WD,6.0,Y
1991,44145,5.0,14,F150 Pickup 2WD,8.0,Y
1991,44158,5.8,12,F250 Pickup 2WD,8.0,Y
1991,44191,2.2,20,B2200/B2600i,4.0,Y
1991,44196,2.6,19,B2200/B2600i,4.0,Y
1991,44198,2.4,21,Truck 2WD,4.0,Y
1991,44200,3.0,18,Truck 2WD,6.0,Y
1985,44204,5.8,11,F250 Pickup 2WD,8.0,Y
1991,44210,5.7,13,K1500 Pickup 4WD,8.0,Y
1991,44231,4.3,16,S10 Pickup 4WD,6.0,Y
1991,44264,5.0,13,F150 Pickup 4WD,8.0,Y
1991,44301,4.3,16,Sonoma 4WD,6.0,Y
1985,44304,5.0,13,C15 Pickup 2WD,8.0,Y
1991,44309,2.6,17,B2600i 4x4,4.0,Y
1991,44311,2.4,18,Truck 4WD,4.0,Y
1991,44313,3.0,15,Truck 4WD,6.0,Y
1991,44333,5.9,11,B350 Van 2WD,8.0,Y
1991,44334,3.0,18,Aerostar Van,6.0,Y
1991,44342,5.8,12,E150 Econoline 2WD,8.0,Y
1991,44350,5.7,15,G15/25 Vandura 2WD,8.0,Y
1991,44356,4.3,16,Astro 2WD (passenger),6.0,Y
1985,44370,2.2,21,LeBaron Convertible,4.0,Y
1991,44374,5.9,10,B350 Wagon 2WD,8.0,Y
1991,44387,5.7,13,G35 Rally 2WD,8.0,Y
1991,44388,4.3,16,Safari AWD (passenger),6.0,Y
1991,44390,2.4,18,Previa,4.0,Y
1991,44391,2.4,18,Previa,4.0,Y
1991,44396,2.1,15,Vanagon/Camper 2WD,4.0,Y
1991,44399,5.7,13,R1500 Suburban 2WD,8.0,Y
1991,44402,4.3,18,S10 Blazer 2WD,6.0,Y
1991,44414,3.3,18,Caravan/Grand Caravan 2WD,6.0,Y
1991,44419,4.0,16,Explorer 2WD,6.0,Y
1991,44440,3.3,18,Voyager/Grand Voyager 2WD,6.0,Y
1991,44441,1.3,25,Samurai 2WD,4.0,Y
1991,44445,3.0,17,4Runner 2WD,6.0,Y
1991,44446,4.3,17,S10 Blazer 4WD,6.0,Y
1991,44449,5.7,13,Blazer V1500 4WD,8.0,Y
1991,44452,5.7,12,Suburban V1500 4WD,8.0,Y
1991,44457,3.0,15,Pathfinder 4WD,6.0,Y
1991,44460,5.2,11,AW100/AW150 Ramcharger 4WD,8.0,Y
1991,44467,4.0,15,Cherokee 4WD,6.0,Y
1991,44468,4.0,17,Cherokee 4WD,6.0,Y
1991,44469,5.9,11,Grand Wagoneer 4WD,8.0,Y
1991,44471,2.5,17,Wrangler 4WD,4.0,Y
1991,44473,4.0,17,Wrangler 4WD,6.0,Y
1991,44478,5.8,12,Bronco 4WD,8.0,Y
1991,44479,4.0,16,Explorer 4WD,6.0,Y
1991,44480,4.0,16,Explorer 4WD,6.0,Y
1991,44487,4.3,17,Jimmy Sonoma 4WD,6.0,Y
1991,44500,3.9,13,Range Rover,8.0,Y
1991,44501,3.0,15,Montero,6.0,Y
1991,44506,4.0,16,Navajo,6.0,Y
1991,44508,4.0,16,Navajo,6.0,Y
1991,44513,1.8,23,Loyale Wagon 4WD,4.0,Y
1991,44517,1.3,25,Samurai Hardtop 4WD,4.0,Y
1991,44527,3.9,12,Land Cruiser Wagon 4WD,6.0,Y
1991,44528,2.4,17,4Runner 4WD,4.0,Y
1991,44530,3.0,14,4Runner 4WD,6.0,Y
1991,44531,3.0,15,4Runner 4WD,6.0,Y
1992,44551,5.7,18,Corvette,8.0,Y
1992,44557,3.0,18,300ZX,6.0,Y
1992,44563,1.0,37,Metro LSI Convertible,3.0,Y
1992,44566,5.7,10,DB132/Diablo,12.0,Y
1985,44570,5.7,12,K20 Pickup 4WD,8.0,Y
1992,44571,1.6,24,MX-5 Miata,4.0,Y
1992,44574,3.0,17,300SL,6.0,Y
1985,44581,5.7,11,K20 Pickup 4WD,8.0,Y
1992,44583,2.0,20,MR2,4.0,Y
1992,44585,2.2,22,MR2,4.0,Y
1992,44587,1.6,27,NX,4.0,Y
1992,44588,1.6,28,NX,4.0,Y
1992,44590,2.0,23,NX,4.0,Y
1992,44594,2.4,21,240SX,4.0,Y
1992,44597,1.6,22,Capri,4.0,Y
1992,44603,3.3,14,911 Turbo,6.0,Y
1992,44610,1.5,25,Paseo,4.0,Y
1992,44611,1.5,27,Paseo,4.0,Y
1992,44613,1.8,25,Cabriolet,4.0,Y
1992,44616,1.8,23,Integra,4.0,Y
1992,44617,1.8,24,Integra,4.0,Y
1992,44623,1.8,20,318i Convertible,4.0,Y
1992,44632,5.0,18,Camaro,8.0,Y
1992,44634,5.0,18,Camaro,8.0,Y
1992,44636,2.2,24,Cavalier,4.0,Y
1992,44638,2.2,26,Cavalier,4.0,Y
1992,44639,3.1,21,Cavalier,6.0,Y
1992,44646,3.0,20,LeBaron Convertible,6.0,Y
1985,44648,2.8,18,T10 (S10) Pickup 4WD,6.0,Y
1992,44649,1.0,34,Charade,3.0,Y
1992,44653,1.6,27,Sentra,4.0,Y
1992,44654,1.6,28,Sentra,4.0,Y
1992,44655,1.6,29,Sentra,4.0,Y
1992,44657,2.0,24,Sentra,4.0,Y
1992,44658,3.0,18,300ZX 2x2,6.0,Y
1992,44662,1.5,29,Colt,4.0,Y
1992,44664,2.2,20,Daytona,4.0,Y
1992,44672,2.5,22,Shadow Convertible,4.0,Y
1992,44679,3.0,18,Stealth,6.0,Y
1992,44683,3.0,18,Stealth,6.0,Y
1992,44693,2.0,22,Talon,4.0,Y
1992,44694,2.0,20,Talon,4.0,Y
1992,44698,1.3,33,Festiva,4.0,Y
1992,44699,2.3,21,Mustang,4.0,Y
1992,44700,2.3,22,Mustang,4.0,Y
1992,44701,5.0,19,Mustang,8.0,Y
1992,44702,5.0,17,Mustang,8.0,Y
1992,44705,1.0,33,Metro,3.0,Y
1992,44706,1.0,40,Metro,3.0,Y
1992,44707,1.0,33,Metro LSI,3.0,Y
1992,44708,1.0,40,Metro LSI,3.0,Y
1992,44709,1.0,47,Metro XFI,3.0,Y
1992,44710,1.6,24,Prizm,4.0,Y
1992,44714,1.6,24,Storm,4.0,Y
1992,44718,1.8,24,Storm,4.0,Y
1992,44719,1.5,29,Civic,4.0,Y
1992,44720,1.5,38,Civic,4.0,Y
1992,44722,1.5,32,Civic,4.0,Y
1992,44723,1.6,26,Civic,4.0,Y
1992,44724,1.6,28,Civic,4.0,Y
1992,44725,1.5,43,Civic HB VX,4.0,Y
1992,44727,1.5,40,Civic HB VX,4.0,Y
1992,44729,2.2,24,Prelude,4.0,Y
1992,44730,2.3,21,Prelude,4.0,Y
1992,44731,2.3,21,Prelude,4.0,Y
1992,44743,3.0,19,M30,6.0,Y
1992,44746,3.0,18,SC 300/SC 400,6.0,Y
1992,44747,4.0,18,SC 300/SC 400,8.0,Y
1992,44750,1.6,28,MX-3,4.0,Y
1992,44753,2.3,20,190E 2.3,4.0,Y
1992,44755,2.6,20,190E 2.6,6.0,Y
1992,44756,2.6,20,190E 2.6,6.0,Y
1992,44757,3.0,17,300CE,6.0,Y
1992,44760,1.8,24,Eclipse,4.0,Y
1992,44764,2.0,20,Eclipse,4.0,Y
1992,44765,2.0,22,Eclipse,4.0,Y
1992,44774,3.0,18,3000 GT,6.0,Y
1992,44786,2.0,20,Laser,4.0,Y
1992,44788,3.1,19,Firebird/Trans Am,6.0,Y
1992,44793,5.0,18,Firebird/Trans Am,8.0,Y
1992,44798,2.0,23,Sunbird,4.0,Y
1992,44801,3.1,20,Sunbird,6.0,Y
1992,44809,1.9,24,SC,4.0,Y
1992,44810,1.9,25,SC,4.0,Y
1992,44818,3.3,18,SVX,6.0,Y
1992,44823,1.3,27,Swift GT,4.0,Y
1992,44827,2.0,19,Celica,4.0,Y
1992,44829,2.2,22,Celica,4.0,Y
1992,44832,1.6,25,Corolla,4.0,Y
1992,44833,1.6,27,Corolla,4.0,Y
1992,44840,1.5,30,Tercel,4.0,Y
1992,44850,3.2,19,Legend,6.0,Y
1992,44852,2.5,20,Vigor,5.0,Y
1992,44855,3.0,19,164,6.0,Y
1992,44860,3.4,16,535i,6.0,Y
1992,44866,3.1,21,Beretta,6.0,Y
1992,44868,2.2,24,Corsica,4.0,Y
1992,44871,3.1,21,Corsica,6.0,Y
1992,44876,3.0,20,LeBaron,6.0,Y
1992,44879,2.4,21,Stanza,4.0,Y
1992,44891,1.8,25,Escort,4.0,Y
1992,44894,1.9,29,Escort,4.0,Y
1992,44898,2.2,24,Probe,4.0,Y
1992,44902,2.3,20,Tempo,4.0,Y
1992,44905,3.0,19,Tempo,6.0,Y
1992,44908,2.2,22,Accord,4.0,Y
1992,44909,2.2,22,Accord,4.0,Y
